Year,Month,InterBankCallRate,MRR,MPR,TreasuryBill,SavingsDeposit,OneMonthDeposit,ThreeMonthsDeposit,SixMonthsDeposit,TwelveMonthsDeposit,PrimeLending,MaxLending
2021,1,4.4,,11.5,0.52,1.86,1.64,2.88,2.74,5.01,11.25,28.3
2021,2,11.43,,11.5,1.49,1.79,1.82,3.13,3.22,5.36,11.21,28.54
2021,3,10.1,,11.5,2,1.86,2.06,3.05,2.8,4.94,11.13,28.74
2021,4,30,,11.5,2,1.86,2.33,3.32,3.5,5.78,11.24,28.64
2021,5,15.23,,11.5,2.5,1.83,2.84,4,4.47,6.14,11.29,28.39
2021,6,16.57,,11.5,2.5,1.81,3.36,4.96,5.14,6.54,11.67,29.05
2021,7,12.38,,11.5,2.5,1.82,3.27,4.78,4.83,6.3,11.57,27.99
2020,1,5.74,,13.5,3.45,3.89,5.01,5.85,7.07,8.01,14.97,30.77
2020,2,8.91,,13.5,3,3.89,5.09,6.17,7.08,8.02,15.04,30.63
2020,3,10.29,,13.5,2.39,3.89,5.04,6.15,6.84,8.61,14.71,30.48
2020,4,7.33,,13.5,1.91,3.69,4.97,5.99,6.28,7.68,14.92,30.73
2020,5,4.35,,12.5,2.47,3.83,4.9,5.67,5.91,7.63,14.73,30.69
2020,6,5.75,,12.5,1.94,3.78,3.33,4.7,4.98,7.12,15.65,30.57
2020,7,6.25,,12.5,1.3,3.78,3.02,4.31,4.83,5.89,12.1,28.42
2020,8,7.38,,12.5,1.17,3.78,2.97,4.05,4.41,4.89,11.76,29.51
2020,9,2,,11.5,1.1,2.41,2.49,3.7,3.74,5.37,11.55,28.45
2020,10,0,,11.5,0.86,1.87,2.24,3.52,2.72,4.99,11.31,28.36
2020,11,0,,11.5,0.03,1.84,1.92,2.9,2.84,4.89,11.6,28.85
2020,12,1.25,,11.5,0.03,2.04,1.64,2.74,2.65,5.99,11.35,28.31
2019,1,15,,14,10.98,4.07,9,9.69,10.65,10.66,16.01,30.48
2019,2,16.45,,14,10.91,4.07,9.05,9.68,10.34,10.74,16.08,30.56
2019,3,11.5,,13.5,10.42,3.97,9.15,9.48,10.09,10.23,14.92,30.83
2019,4,13.98,,13.5,10.24,3.91,8.63,9.15,10.36,10.7,18.23,30.89
2019,5,5.14,,13.5,10,3.9,8.83,9.12,10.32,10.42,15.33,31.07
2019,6,8.38,,13.5,9.93,3.93,8.81,9.1,10.84,10.57,15.8,31.04
2019,7,6.52,,13.5,9.92,3.93,8.16,8.85,10.37,10.18,15.46,31.07
2019,8,8,,13.5,10.89,3.93,8.3,8.93,10.19,9.82,15.4,31.04
2019,9,11.61,,13.5,11.1,3.2,8.22,8.96,10.31,9.97,15.15,31.43
2019,10,6.37,,13.5,10.03,3.93,8.06,8.7,9.95,9.73,15.07,30.56
2019,11,0,,13.5,6.73,3.31,7.8,8.59,9.88,9.73,14.91,29.4
2019,12,3.82,,13.5,4.47,3.89,5.57,6.55,7.48,9.03,14.99,30.72
2018,1,15.58,,14,12.27,4.07,9.09,10.63,11.72,11.24,17.5,31.39
2018,2,26.19,,14,11.88,4.07,8.9,10.05,11.3,10.67,17.53,31.4
2018,3,15.16,,14,11.84,4.07,8.82,9.72,10.93,10.21,17.35,31.55
2018,4,3.1,,14,11.43,4.07,8.78,9.89,10.71,10.03,17.24,31.56
2018,5,25.43,,14,10,4.07,8.9,9.97,10.62,9.96,17.08,31.29
2018,6,5,,14,10.11,4.07,8.88,9.38,10.15,10.05,16.78,31.17
2018,7,2.86,,14,10,4.07,9.61,9.45,10.02,10.26,16.83,31.09
2018,8,2.45,,14,10.64,4.07,8.77,9.51,9.84,9.95,16.65,30.93
2018,9,4.57,,14,11,4.07,8.79,9.44,9.76,10.08,16.59,30.77
2018,10,14.18,,14,10.94,4.07,8.71,9.47,10.15,10.46,16.53,30.67
2018,11,7.17,,14,10.91,4.07,8.84,9.41,10.11,10.43,16.64,30.8
2018,12,22.68,,14,0,4.07,8.99,9.5,10.49,10.33,16.17,30.52
2017,1,8.15,,14,13.95,4.22,8.58,8.88,10.31,10.77,16.91,28.88
2017,2,27.46,,14,13.75,4.22,8.24,9.13,10.4,10.37,17.13,29.26
2017,3,13.11,,14,13.6,4.23,8.58,9.11,10.56,10.57,17.43,30.18
2017,4,64.58,,14,13.58,4.24,8.87,9.46,10.64,10.38,17.44,30.31
